ID,Event,Braze User ID,External User ID,App ID,Timezone,Platform,Campaign ID,Campaign Name,Message Variation ID,Message Variation Name,Canvas ID,Canvas Name,Canvas Variation ID,Canvas Variation Name,Canvas Step ID,Canvas Step Name,Send ID,Dispatch ID,Device ID,Ad ID,Ad ID Type,Is Ad Tracking Enabled,Message Extras,Message Extras JSON,Message Extras App ID,Canvas Step Message Variation ID,OS Version,Device Model,Button Action Type,Button String,Created At,Table Updated At,User ID
c76b93eb-d4fa-48ff-bf0d-3748675ba3ea,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,94cbd374-60d3-4d7d-b69d-598a4e752782,App of the Week - Utility Week 38,ff921c22-bfa4-406d-b768-4747e2daaba2,Logos,e12dbb6d-0c02-4ecd-b3c4-6a03d04a7017,PUF 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-18T09:25:35.000,2025-09-19T03:54:03.405Z,96e399ba-d781-49fd-a775-b4907f6b3a72
19b748bf-f20f-4822-b608-49e6e1484fa5,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,f84fd030-603b-4779-9cde-0ae60eaeeca9,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-18T09:25:35.000,2025-09-19T03:54:03.405Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d1f90bd9-11bb-4092-b9b9-03a01482a5c9,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9082c9b2-565d-4998-aed4-6d27c1baba1b,World ID Tab PROD FINAL V10,4f3593aa-2268-46ce-8c24-e5f9e6c3c018,Variant 1,feb55baf-1806-47e7-a740-7acd4159a3fa,eSIM = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-23T15:26:21.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
25bf81dc-5fe5-43ee-ac6f-a3321e09cbb4,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,eacbac83-ee76-442d-ad7d-c427e161591d,Nudge to Invite 4.0 V2,8937b8a3-0052-43ae-a33a-0fd4627fc02c,Invites,0d30959b-0d9a-4eea-b436-06eef214a3b3,Variant C,null,68d746a9da32017385ba3d4aaf872689,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,null,null,null,null,2025-09-27T02:06:39.000,2025-09-27T03:51:34.870Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c34ef8f6-dbc5-45f4-a796-d19c28d57be3,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,90145918-7408-4f7e-9110-688608e2fa85,World ID Tab PROD FINAL,b4b4cf73-6925-4b36-b62f-209c1f7053b2,Variant 1,86186d1f-affd-490e-9ece-c20dfaad8dfa,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-28T12:51:46.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
8df969cc-6478-487c-9e68-e6b7961a9985,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,90145918-7408-4f7e-9110-688608e2fa85,World ID Tab PROD FINAL,b4b4cf73-6925-4b36-b62f-209c1f7053b2,Variant 1,4ab92f12-9afc-48d2-8038-c350933f7499,Morpho = True 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-29T14:40:36.000,2025-09-30T03:35:42.476Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b0bebf73-ae1a-4810-ae97-86ad7c225cf0,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,90145918-7408-4f7e-9110-688608e2fa85,World ID Tab PROD FINAL,b4b4cf73-6925-4b36-b62f-209c1f7053b2,Variant 1,86186d1f-affd-490e-9ece-c20dfaad8dfa,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-29T14:40:35.000,2025-09-30T03:35:42.476Z,96e399ba-d781-49fd-a775-b4907f6b3a72
9e4d0a09-7f2f-451c-a069-3152094bbf51,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68e400ad8695def371b416375f4dc285,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_cb736f87fc78c84c31201f140bcfb5c0""}","{
  ""app_id"": ""app_cb736f87fc78c84c31201f140bcfb5c0""
}",app_cb736f87fc78c84c31201f140bcfb5c0,null,null,null,null,null,2025-10-06T17:47:42.000,2025-10-07T03:29:54.611Z,96e399ba-d781-49fd-a775-b4907f6b3a72
59238ade-b6de-42c6-b017-bc0a712b39ac,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-01T13:59:35.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
0df71368-1603-48b0-9b54-bbb76824d1f3,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68e7392ff9ebf96985c35ca9a7e0876b,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8aeb55d57b7be834fb8d67e2f803d258""}","{
  ""app_id"": ""app_8aeb55d57b7be834fb8d67e2f803d258""
}",app_8aeb55d57b7be834fb8d67e2f803d258,null,null,null,null,null,2025-10-09T04:25:21.000,2025-10-09T08:10:11.961Z,96e399ba-d781-49fd-a775-b4907f6b3a72
bf9dbc09-3171-4752-9cea-47e486917da1,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,1f673c92-5c24-40fb-890e-6cbbb08d3c99,Copy of Copy of App of the Week - Utility 33.1,729c7dc8-6cb1-4443-93fa-0ae1af77ec88,Logos,01633d1c-86b4-46f7-97ae-f20f4b9f53cf,Holdstation,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-11T03:48:04.000,2025-08-12T16:06:03.699Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d4721128-7115-43a8-9144-ad3942ed3945,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,1f673c92-5c24-40fb-890e-6cbbb08d3c99,Copy of Copy of App of the Week - Utility 33.1,729c7dc8-6cb1-4443-93fa-0ae1af77ec88,Logos,dd0611ab-3888-4345-a6e0-b89094b1c11f,Holdstation 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-10T03:29:22.000,2025-08-11T03:14:55.535Z,96e399ba-d781-49fd-a775-b4907f6b3a72
53c7133a-ce81-4f4c-8450-128029604dcc,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3c45a216-9ca9-40d3-8308-a504b3978f69,CC  - Appointment Confirmation 4.0,26d3dcda-27f6-42ff-b3d5-9ae9141bb13d,Not First Prio - City Design,4818cc5c-cc18-47c2-a886-48cb6dcc585d,Content Card Appointment Confirmation,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-14T09:59:46.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
60097ee4-3f76-4fbe-8547-983d8b0a8638,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,c6b13681-9d73-470e-bca7-ba218f3654bb,claim = false position 1,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-15T04:11:57.000,2025-08-16T03:15:55.086Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6aa94379-11a8-4f3e-867c-62c06d9c0de9,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,c6b13681-9d73-470e-bca7-ba218f3654bb,claim = false position 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-15T02:56:37.000,2025-08-16T03:15:55.086Z,96e399ba-d781-49fd-a775-b4907f6b3a72
bb685ff0-53fe-4c67-ab86-eec512337225,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,b17d7aef-f088-437d-a2d3-f722750f048c,UNO = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-15T02:56:37.000,2025-08-16T03:15:55.086Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c46df807-5af9-4031-877d-b68a11631168,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,66293e25-12ad-46d6-88ed-ca9adae8584d,Experiment Post-verification Survey (Econ),6a716e69-5a6f-436f-b6d5-a2dfc194c043,Control,641ded45-5a48-400d-9f6e-737ef159cbd8,Can Talk About Token at Orb 2,null,689ea33599078fa1be8e58eca2bd8535,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,null,null,null,null,2025-08-15T03:02:32.000,2025-08-16T03:15:55.086Z,96e399ba-d781-49fd-a775-b4907f6b3a72
49f957ab-7f5b-43a7-839e-db96c92ce2e8,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,74392cc5-18a5-4608-b814-db63f7b81562,GiftCards = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-21T07:09:24.000,2025-08-22T03:16:51.904Z,96e399ba-d781-49fd-a775-b4907f6b3a72
3169f4a1-5914-4c0a-8a3e-ad8d03098803,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9fa0dff9-cb0d-4356-b1ea-63395627af57,App of the Week - Utility Week 36,d6f7a2b3-ad26-476d-8bd7-94da5de6a21a,Logos,0ce352c5-0fe8-4a54-80d7-ebd8a7c1896e,Work 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-31T11:34:29.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1350d6b3-9cd5-4447-a8ee-7540037175a0,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-31T11:52:56.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
92eb7ed9-79b5-4a01-af84-9ab81f68df4b,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,71fa96bd-1093-4726-bf2f-f556bd183647,Invite = false 1,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-31T10:13:40.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
5424f0a6-5d40-4273-a5e7-613e2942e4f5,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68b938ffb29c6b9535b290881e483943,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_ab0484e59df747428e8207a21deeab98""}","{
  ""app_id"": ""app_ab0484e59df747428e8207a21deeab98""
}",app_ab0484e59df747428e8207a21deeab98,null,null,null,null,null,2025-09-04T07:00:16.000,2025-09-05T03:18:37.990Z,96e399ba-d781-49fd-a775-b4907f6b3a72
0db6ed61-05f2-4506-ab3f-167e2e57c5a0,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,b1e0693d-8bd9-4132-9604-6a999d3438d8,Worldle = False,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-10T02:38:10.000,2025-09-10T03:18:44.648Z,96e399ba-d781-49fd-a775-b4907f6b3a72
def4e08f-f673-4d3d-be21-30178eae39f4,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-10T03:45:42.000,2025-09-11T03:19:39.631Z,96e399ba-d781-49fd-a775-b4907f6b3a72
31867489-5b26-4f3b-9789-7a28984e8caa,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-10T02:06:48.000,2025-09-10T03:18:44.648Z,96e399ba-d781-49fd-a775-b4907f6b3a72
0c29f82d-72f7-437e-92f3-571783bcdc57,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,f84fd030-603b-4779-9cde-0ae60eaeeca9,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-11T16:52:05.000,2025-09-12T03:18:56.919Z,96e399ba-d781-49fd-a775-b4907f6b3a72
239b5a58-0273-4229-b713-4eedb409d845,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,aa4be5a7-2e79-496a-ac3c-c397c1a41a98,GiftCards = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-11T16:52:06.000,2025-09-12T03:18:56.919Z,96e399ba-d781-49fd-a775-b4907f6b3a72
20a441d5-35f0-4821-b33f-ce1d3999aa68,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,2de5624b-946a-48b6-9214-b7c5d00fac8d,eSIM = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-14T11:51:02.000,2025-09-15T03:29:51.483Z,96e399ba-d781-49fd-a775-b4907f6b3a72
67291c23-9371-4dcd-939c-173b5404f495,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68c973e910c429f360ac9c8e4efe0b1c,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_c94a4a7ad759a10d4301469a06c8803d""}","{
  ""app_id"": ""app_c94a4a7ad759a10d4301469a06c8803d""
}",app_c94a4a7ad759a10d4301469a06c8803d,null,null,null,null,null,2025-09-16T14:27:55.000,2025-09-17T03:18:48.484Z,96e399ba-d781-49fd-a775-b4907f6b3a72
